"tick","donation-normed-big","donation-big group","donation-valued-big"
1078.0,77.13169488991922,76.07263354978078,50.0
1079.0,77.13169488991922,76.07360673428667,50.0
1080.0,77.13169488991922,76.07457716395172,50.0
1081.0,77.13169488991922,76.07554485260599,50.0
1082.0,77.13169488991922,76.07650981397744,50.0
1083.0,77.13169488991922,76.07747206169275,50.0
1084.0,77.13169488991922,76.07843160927835,50.0
1085.0,77.13169488991922,76.07938847016152,50.0
1086.0,77.13169488991922,76.08034265767114,50.0
1087.0,77.13169488991922,76.08129418503893,50.0
1088.0,77.13169488991922,76.08224306540012,50.0
1089.0,77.13169488991922,76.08318931179465,50.0
1090.0,77.13169488991922,76.08413293716784,50.0
1091.0,77.13169488991922,76.08507395437155,50.0
1092.0,77.13169488991922,76.0860123761649,50.0
1093.0,77.13169488991922,76.08694821521523,50.0
1094.0,77.13169488991922,76.08788148409899,50.0
1095.0,77.13169488991922,76.08881219530261,50.0
1096.0,77.13169488991922,76.08974036122335,50.0
1097.0,77.13169488991922,76.09066599417015,50.0
1098.0,77.13169488991922,76.09158910636447,50.0
1099.0,77.13169488991922,76.09250970994113,50.0
1100.0,77.13169488991922,76.09342781694913,50.0
1101.0,77.13169488991922,76.09434343935241,50.0
1102.0,77.13169488991922,76.09525658903075,50.0
1103.0,77.13169488991922,76.09616727778048,50.0
1104.0,77.13169488991922,76.0970755173153,50.0
1105.0,77.13169488991922,76.09798131926702,50.0
1106.0,77.13169488991922,76.09888469518631,50.0
1107.0,77.13169488991922,76.09978565654366,50.0
1108.0,77.13169488991922,76.10068421472967,50.0
1109.0,77.13169488991922,76.10158038105635,50.0
1110.0,77.13169488991922,76.10247416675739,50.0
1111.0,77.13169488991922,76.10336558298913,50.0
1112.0,77.13169488991922,76.10425464083117,50.0
1113.0,77.13169488991922,76.10514135128719,50.0
1114.0,77.13169488991922,76.10602572528542,50.0
1115.0,77.13169488991922,76.10690777367967,50.0
1116.0,77.13169488991922,76.10778750724951,50.0
1117.0,77.13169488991922,76.10866493670157,50.0
1118.0,77.13169488991922,76.10954007266963,50.0
1119.0,77.13169488991922,76.11041292571566,50.0
1120.0,77.13169488991922,76.11128350633027,50.0
1121.0,77.13169488991922,76.11215182493339,50.0
1122.0,77.13169488991922,76.11301789187497,50.0
1123.0,77.13169488991922,76.11388171743559,50.0
1124.0,77.13169488991922,76.11474331182696,50.0
1125.0,77.13169488991922,76.11560268519271,50.0
1126.0,77.13169488991922,76.11645984760888,50.0
1127.0,77.13169488991922,76.11731480908453,50.0
1128.0,77.13169488991922,76.11816757956241,50.0
1129.0,77.13169488991922,76.11901816891948,50.0
1130.0,77.13169488991922,76.11986658696743,50.0
1131.0,77.13169488991922,76.12071284345346,50.0
1132.0,77.13169488991922,76.12155694806053,50.0
1133.0,77.13169488991922,76.1223989104083,50.0
1134.0,77.13169488991922,76.12323874005332,50.0
1135.0,77.13169488991922,76.12407644648992,50.0
1136.0,77.13169488991922,76.12491203915037,50.0
1137.0,77.13169488991922,76.1257455274058,50.0
1138.0,77.13169488991922,76.12657692056649,50.0
1139.0,77.13169488991922,76.12740622788245,50.0
1140.0,77.13169488991922,76.12823345854393,50.0
1141.0,77.13169488991922,76.12905862168205,50.0
1142.0,77.13169488991922,76.12988172636909,50.0
1143.0,77.13169488991922,76.13070278161923,50.0
1144.0,77.13169488991922,76.13152179638891,50.0
1145.0,77.13169488991922,76.13233877957721,50.0
1146.0,77.13169488991922,76.13315374002664,50.0
1147.0,77.13169488991922,76.13396668652342,50.0
1148.0,77.13169488991922,76.13477762779787,50.0
1149.0,77.13169488991922,76.13558657252517,50.0
1150.0,77.13169488991922,76.13639352932552,50.0
1151.0,77.13169488991922,76.13719850676483,50.0
1152.0,77.13169488991922,76.13800151335504,50.0
1153.0,77.13169488991922,76.13880255755461,50.0
1154.0,77.13169488991922,76.139601647769,50.0
1155.0,77.13169488991922,76.14039879235106,50.0
1156.0,77.13169488991922,76.14119399960153,50.0
1157.0,77.13169488991922,76.14198727776942,50.0
1158.0,77.13169488991922,76.14277863505238,50.0
1159.0,77.13169488991922,76.14356807959736,50.0
1160.0,77.13169488991922,76.14435561950069,50.0
1161.0,77.13169488991922,76.14514126280883,50.0
1162.0,77.13169488991922,76.1459250175185,50.0
1163.0,77.13169488991922,76.1467068915773,50.0
1164.0,77.13169488991922,76.14748689288396,50.0
1165.0,77.13169488991922,76.14826502928888,50.0
1166.0,77.13169488991922,76.14904130859435,50.0
1167.0,77.13169488991922,76.1498157385551,50.0
1168.0,77.13169488991922,76.15058832687862,50.0
1169.0,77.13169488991922,76.15135908122555,50.0
1170.0,77.13169488991922,76.15212800920999,50.0
1171.0,77.13169488991922,76.15289511840008,50.0
1172.0,77.13169488991922,76.15366041631806,50.0
1173.0,77.13169488991922,76.15442391044093,50.0
1174.0,77.13169488991922,76.15518560820063,50.0
1175.0,77.13169488991922,76.15594551698452,50.0
1176.0,77.13169488991922,76.15670364413559,50.0
1177.0,77.13169488991922,76.15745999695298,50.0
1178.0,77.13169488991922,76.15821458269221,50.0
1179.0,77.13169488991922,76.1589674085656,50.0
1180.0,77.13169488991922,76.15971848174252,50.0
1181.0,77.13169488991922,76.1604678093498,50.0
1182.0,77.13169488991922,76.16121539847214,50.0
1183.0,77.13169488991922,76.16196125615221,50.0
1184.0,77.13169488991922,76.16270538939122,50.0
1185.0,77.13169488991922,76.16344780514913,50.0
1186.0,77.13169488991922,76.16418851034499,50.0
1187.0,77.13169488991922,76.16492751185723,50.0
1188.0,77.13169488991922,76.16566481652407,50.0
1189.0,77.13169488991922,76.16640043114364,50.0
1190.0,77.13169488991922,76.16713436247461,50.0
1191.0,77.13169488991922,76.16786661723614,50.0
1192.0,77.13169488991922,76.16859720210844,50.0
1193.0,77.13169488991922,76.16932612373293,50.0
1194.0,77.13169488991922,76.17005338871262,50.0
1195.0,77.13169488991922,76.17077900361241,50.0
1196.0,77.13169488991922,76.17150297495922,50.0
1197.0,77.13169488991922,76.17222530924259,50.0
1198.0,77.13169488991922,76.17294601291461,50.0
1199.0,77.13169488991922,76.17366509239051,50.0
1200.0,77.13169488991922,76.17438255404868,50.0
