"tick","donation-normed-small","donation-small","donation-valued-small"
559.0,55.99549228339182,51.61793039749014,65.0
560.0,55.99549228339182,51.74763245913609,65.0
561.0,55.99549228339182,52.13779030585061,65.0
562.0,55.99549228339182,53.23484962957249,65.0
563.0,55.99549228339182,56.252427380655,65.0
564.0,55.99549228339182,77.7636998494377,65.0
565.0,55.99549228339182,65.0,65.0
566.0,55.99549228339182,65.0,65.0
567.0,55.99549228339182,64.99999999999999,64.99999999999999
568.0,55.99549228339182,65.0,65.0
569.0,55.99549228339182,65.0,65.0
570.0,55.99549228339182,65.0,65.0
571.0,55.99549228339182,65.0,65.0
572.0,55.99549228339182,65.0,65.0
573.0,55.99549228339182,65.0,65.0
574.0,55.99549228339182,65.0,65.0
575.0,55.99549228339182,65.0,65.0
576.0,55.99549228339182,65.0,65.0
577.0,55.99549228339182,65.0,65.0
578.0,55.99549228339182,65.0,65.0
579.0,55.99549228339182,65.0,65.0
580.0,55.99549228339182,65.0,65.0
581.0,55.99549228339182,65.0,65.0
582.0,55.99549228339182,65.0,65.0
583.0,55.99549228339182,65.0,65.0
584.0,55.99549228339182,65.0,65.0
585.0,55.99549228339182,65.0,65.0
586.0,55.99549228339182,65.0,65.0
587.0,55.99549228339182,65.0,65.0
588.0,55.99549228339182,65.0,65.0
589.0,55.99549228339182,65.0,65.0
590.0,55.99549228339182,65.0,65.0
591.0,55.99549228339182,65.0,65.0
592.0,55.99549228339182,65.0,65.0
593.0,55.99549228339182,65.0,65.0
594.0,55.99549228339182,65.0,65.0
595.0,55.99549228339182,65.0,65.0
596.0,55.99549228339182,65.0,65.0
597.0,55.99549228339182,65.0,65.0
598.0,55.99549228339182,65.0,65.0
599.0,55.99549228339182,65.0,65.0
600.0,55.99549228339182,65.0,65.0
601.0,55.99549228339182,65.0,65.0
602.0,55.99549228339182,65.0,65.0
603.0,55.99549228339182,65.0,65.0
604.0,55.99549228339182,65.0,65.0
605.0,55.99549228339182,65.0,65.0
606.0,55.99549228339182,65.0,65.0
607.0,55.99549228339182,65.0,65.0
608.0,55.99549228339182,65.0,65.0
609.0,55.99549228339182,65.0,65.0
610.0,55.99549228339182,65.0,65.0
611.0,55.99549228339182,65.0,65.0
612.0,55.99549228339182,65.0,65.0
613.0,55.99549228339182,65.0,65.0
614.0,55.99549228339182,65.0,65.0
615.0,59.66539570992759,65.0,65.0
616.0,64.99759999999999,64.988,65.0
617.0,64.99759999999999,64.9999988,65.0
618.0,64.99759999999999,65.01199760000002,65.0
619.0,64.99759999999999,65.0239964,65.0
620.0,64.99759999999999,65.04284383785694,65.0
621.0,64.99759999999999,64.95593308044775,65.0
622.0,64.99759999999999,64.8860970517811,65.00000000000001
623.0,64.99759999999999,64.69626304408479,65.0
624.0,64.99759999999999,64.18024071054037,65.0
625.0,64.99759999999999,62.96543116562456,65.0
626.0,64.99759999999999,81.40971308891511,65.0
627.0,64.99759999999999,73.38186386506683,65.0
628.0,64.99759999999999,73.53589838486225,65.0
629.0,64.99759999999999,73.67179882264863,65.0
630.0,66.75737301941018,73.79286509705092,65.0
631.0,66.75737301941018,73.89737189605349,65.0
632.0,66.75737301941018,73.99151714603882,65.0
633.0,68.57359094853075,74.07684821862223,65.0
634.0,68.57359094853075,74.15042338526058,65.00000000000001
635.0,68.57359094853075,74.21985716095743,65.0
636.0,68.57359094853075,74.2510204707313,65.0
637.0,68.57359094853075,74.21810303028761,65.0
638.0,68.57359094853075,74.02262408827146,65.0
639.0,68.57359094853075,73.35482466747047,65.0
640.0,68.57359094853075,71.50578480805012,65.0
641.0,68.57359094853075,71.2424174961878,65.0
642.0,68.57359094853075,70.55381780002533,65.0
643.0,68.57359094853075,68.76477811875182,65.0
644.0,68.57359094853075,68.70203091039988,65.00000000000001
645.0,68.57359094853075,68.64933248016456,65.0
646.0,68.57359094853075,68.60462983149775,65.0
647.0,68.57359094853075,68.56638726014694,65.0
648.0,68.57359094853075,68.53343241724379,65.0
649.0,68.57359094853075,68.50485467819264,64.99999999999999
650.0,68.57359094853075,68.47993603141724,65.0
651.0,68.57359094853075,68.45810287558514,64.99999999999999
652.0,68.57359094853075,68.4388916533078,65.0
653.0,68.57359094853075,68.42192387384314,65.0
654.0,68.57359094853075,68.40688764865263,65.0
655.0,68.57359094853075,68.39352383357492,65.0
656.0,68.57359094853075,68.38161548638574,65.0
657.0,68.57359094853075,68.37097974791965,65.0
658.0,68.57359094853075,68.36146151992442,65.0
659.0,68.57359094853075,68.35292849205469,65.0
660.0,68.57359094853075,68.34526719377517,65.0
661.0,68.57359094853075,68.33837983320696,65.0
662.0,68.57359094853075,68.3321817461537,65.0
663.0,68.57359094853075,68.32659932254644,65.0
664.0,68.57359094853075,68.3215683095728,65.0
665.0,68.57359094853075,68.31703241432957,65.0
666.0,68.57359094853075,68.31294214637616,65.0
667.0,68.57359094853075,68.30925385373614,65.0
668.0,68.57359094853075,68.30592891588083,65.0
669.0,68.57359094853075,68.30293306486065,65.0
670.0,68.57359094853075,68.30023581163192,65.0
671.0,68.57359094853075,68.29780995919297,65.0
672.0,68.57359094853075,68.29563118771357,65.0
673.0,68.57359094853075,68.29367769965053,65.0
674.0,68.57359094853075,68.29192991506845,65.0
675.0,68.57359094853075,68.2903702091556,65.0
676.0,68.57359094853075,68.2889826853464,65.0
677.0,68.57359094853075,68.28775297860427,65.0
678.0,68.57359094853075,68.28666808434512,65.0
679.0,68.57359094853075,68.28571620923435,64.99999999999999
680.0,68.57359094853075,68.28488664070515,65.0
681.0,68.57359094853075,68.28416963255138,65.0
682.0,68.57359094853075,68.28355630436357,65.0
683.0,68.57359094853075,68.2830385529212,65.0
684.0,68.57359094853075,68.28260897394038,65.0
685.0,68.57359094853075,68.28226079281393,65.0
686.0,68.57359094853075,68.28198780318054,65.0
687.0,68.57359094853075,68.28178431232675,65.0
688.0,68.57359094853075,68.2816450925665,65.00000000000001
689.0,68.57359094853075,68.28156533786193,65.0
690.0,68.57359094853075,68.28154062504973,65.0
691.0,68.57359094853075,68.28156687912322,65.0
692.0,68.57359094853075,68.28164034209321,65.0
693.0,68.57359094853075,68.28175754501292,65.0
694.0,68.57359094853075,68.28191528280556,65.00000000000001
695.0,68.57359094853075,68.28211059157928,65.0
696.0,68.57359094853075,68.28234072815344,65.0
697.0,68.57359094853075,68.28260315155384,65.0
698.0,68.57359094853075,68.28289550626486,65.0
699.0,68.57359094853075,68.28321560705092,65.0
700.0,68.57359094853075,68.28356142518238,65.0
701.0,68.57359094853075,68.28393107592034,65.0
702.0,68.57359094853075,68.28432280713103,65.0
703.0,68.57359094853075,68.28473498891579,65.0
704.0,68.57359094853075,68.28516610415498,65.0
705.0,68.57359094853075,68.28561473987571,65.0
706.0,68.57359094853075,68.28607957936293,65.0
707.0,68.57359094853075,68.28655939494237,65.0
708.0,68.57359094853075,68.28705304137121,65.0
709.0,68.57359094853075,68.28755944977917,65.0
710.0,68.57359094853075,68.28807762210914,65.0
711.0,68.57359094853075,68.28860662601082,65.0
712.0,68.57359094853075,68.28914559014649,65.0
713.0,68.57359094853075,68.28969369987172,65.0
714.0,68.57359094853075,68.29025019325742,65.0
715.0,68.57359094853075,68.29081435742337,65.0
716.0,68.57359094853075,68.29138552515586,65.0
717.0,68.57359094853075,68.29196307178495,65.0
718.0,68.57359094853075,68.2925464122993,65.0
719.0,68.57359094853075,68.29313499867804,65.0
720.0,68.57359094853075,68.29372831742207,65.0
721.0,68.57359094853075,68.29432588726769,65.0
722.0,68.57359094853075,68.2949272570679,65.0
723.0,68.57359094853075,68.29553200382759,65.0
724.0,68.57359094853075,68.29613973088026,65.0
725.0,68.57359094853075,68.29675006619483,65.0
726.0,68.57359094853075,68.29736266080243,65.0
727.0,68.57359094853075,68.29797718733353,64.99999999999999
728.0,68.57359094853075,68.29859333865701,65.0
729.0,68.57359094853075,68.29921082661325,65.0
730.0,68.57359094853075,68.29982938083391,65.0
731.0,68.57359094853075,68.30044874764214,65.0
732.0,68.57359094853075,68.30106868902676,65.0
733.0,68.57359094853075,68.30168898168534,65.0
734.0,68.57359094853075,68.30230941613068,65.0
735.0,68.57359094853075,68.30292979585636,65.0
736.0,68.57359094853075,68.3035499365568,65.0
737.0,68.57359094853075,68.3041696653982,65.0
738.0,68.57359094853075,68.30478882033634,65.00000000000001
739.0,68.57359094853075,68.30540724947825,65.0
740.0,68.57359094853075,68.30602481048444,65.0
741.0,68.57359094853075,68.30664137000906,65.0
742.0,68.57359094853075,68.30725680317502,65.0
743.0,68.57359094853075,68.30787099308202,65.0
744.0,68.57359094853075,68.30848383034505,65.0
745.0,68.57359094853075,68.30909521266138,65.0
746.0,68.57359094853075,68.30970504440381,65.0
747.0,68.57359094853075,68.31031323623908,65.0
748.0,68.57359094853075,68.31091970476905,65.0
749.0,68.57359094853075,68.31152437219349,65.0
750.0,68.57359094853075,68.3121271659932,65.0
751.0,68.57359094853075,68.31272801863179,65.0
752.0,68.57359094853075,68.31332686727514,65.0
753.0,68.57359094853075,68.3139236535274,65.0
754.0,68.57359094853075,68.31451832318233,65.00000000000001
755.0,68.57359094853075,68.31511082598918,65.0
756.0,68.57359094853075,68.3157011154321,65.0
757.0,68.57359094853075,68.31628914852213,65.0
758.0,68.57359094853075,68.3168748856013,65.0
759.0,68.57359094853075,68.31745829015772,65.0
760.0,68.57359094853075,68.31803932865124,65.0
761.0,68.57359094853075,68.31861797034885,65.0
762.0,68.57359094853075,68.31919418716954,65.0
763.0,68.57359094853075,68.31976795353754,65.0
764.0,68.57359094853075,68.32033924624396,65.0
765.0,68.57359094853075,68.32090804431597,65.0
766.0,68.57359094853075,68.32147432889327,65.0
767.0,68.57359094853075,68.32203808311131,65.0
768.0,68.57359094853075,68.3225992919909,65.0
769.0,68.57359094853075,68.32315794233385,65.0
770.0,68.57359094853075,68.32371402262426,65.0
771.0,68.57359094853075,68.3242675229352,64.99999999999999
772.0,68.57359094853075,68.32481843484034,65.0
773.0,68.57359094853075,68.32536675133035,65.0
774.0,68.57359094853075,68.32591246673383,65.0
775.0,68.57359094853075,68.32645557664245,64.99999999999999
776.0,68.57359094853075,68.32699607783992,65.0
777.0,68.57359094853075,68.32753396823496,65.0
778.0,68.57359094853075,68.32806924679763,65.0
779.0,68.57359094853075,68.32860191349907,65.0
780.0,68.57359094853075,68.32913196925445,65.0
781.0,68.57359094853075,68.32965941586882,65.0
782.0,68.57359094853075,68.33018425598594,65.0
783.0,68.57359094853075,68.33070649303953,65.0
784.0,68.57359094853075,68.33122613120734,65.0
785.0,68.57359094853075,68.33174317536738,65.0
786.0,68.57359094853075,68.33225763105655,65.0
787.0,68.57359094853075,68.33276950443131,65.0
788.0,68.57359094853075,68.3332788022305,65.0
789.0,68.57359094853075,68.33378553173992,65.0
790.0,68.57359094853075,68.3342897007589,65.0
791.0,68.57359094853075,68.33479131756842,65.0
792.0,68.57359094853075,68.33529039090098,65.0
793.0,68.57359094853075,68.335786929912,65.0
794.0,68.57359094853075,68.33628094415265,65.0
795.0,68.57359094853075,68.336772443544,65.0
796.0,68.57359094853075,68.33726143835267,65.0
797.0,68.57359094853075,68.33774793916757,65.0
798.0,68.57359094853075,68.33823195687789,65.0
799.0,68.57359094853075,68.33871350265217,65.0
800.0,68.57359094853075,68.3391925879185,65.0
801.0,68.57359094853075,68.33966922434566,65.0
802.0,68.57359094853075,68.34014342382532,65.00000000000001
803.0,68.57359094853075,68.34061519845497,65.0
804.0,68.57359094853075,68.34108456052194,65.0
805.0,68.57359094853075,68.34155152248807,65.0
806.0,68.57359094853075,68.34201609697526,65.0
807.0,68.57359094853075,68.3424782967517,65.0
808.0,68.57359094853075,68.3429381347188,65.0
809.0,68.57359094853075,68.34339562389889,65.0
810.0,68.57359094853075,68.34385077742341,65.0
811.0,68.57359094853075,68.34430360852183,65.0
812.0,68.57359094853075,68.34475413051108,65.00000000000001
813.0,68.57359094853075,68.34520235678546,65.0
814.0,68.57359094853075,68.34564830080733,65.0
815.0,68.57359094853075,68.34609197609785,65.0
816.0,68.57359094853075,68.34653339622876,65.0
817.0,68.57359094853075,68.34697257481396,65.0
818.0,68.57359094853075,68.34740952550219,65.0
819.0,68.57359094853075,68.34784426196947,65.0
820.0,68.57359094853075,68.34827679791248,65.0
821.0,68.57359094853075,68.34870714704188,65.0
822.0,68.57359094853075,68.34913532307627,65.00000000000001
823.0,68.57359094853075,68.34956133973627,65.0
824.0,68.57359094853075,68.34998521073909,65.0
825.0,68.57359094853075,68.35040694979334,65.0
826.0,68.57359094853075,68.35082657059395,65.00000000000001
827.0,68.57359094853075,68.35124408681773,65.0
828.0,68.57359094853075,68.35165951211883,65.0
829.0,68.57359094853075,68.35207286012464,65.0
830.0,68.57359094853075,68.35248414443188,65.0
831.0,68.57359094853075,68.35289337860293,65.0
832.0,68.57359094853075,68.35330057616234,65.0
833.0,68.57359094853075,68.35370575059348,65.0
834.0,68.57359094853075,68.35410891533564,65.0
835.0,68.57359094853075,68.35451008378094,65.0
836.0,68.57359094853075,68.35490926927174,65.0
837.0,68.57359094853075,68.35530648509798,64.99999999999999
838.0,68.57359094853075,68.35570174449491,65.0
839.0,68.57359094853075,68.35609506064071,64.99999999999999
840.0,68.57359094853075,68.3564864466545,65.0
841.0,68.57359094853075,68.35687591559423,65.0
842.0,68.57359094853075,68.35726348045505,65.0
843.0,68.57359094853075,68.35764915416736,65.0
844.0,68.57359094853075,68.35803294959545,65.00000000000001
845.0,68.57359094853075,68.3584148795358,65.0
846.0,68.57359094853075,68.35879495671587,65.0
847.0,68.57359094853075,68.3591731937927,65.0
848.0,68.57359094853075,68.35954960335185,65.0
849.0,68.57359094853075,68.35992419790622,65.0
850.0,68.57359094853075,68.3602969898951,65.0
851.0,68.57359094853075,68.36066799168323,65.0
852.0,68.57359094853075,68.36103721555999,65.0
853.0,68.57359094853075,68.36140467373859,65.0
